,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
4087,4087,DerpyCat,5055402,Female,France,1998-02-06,2015-12-16,2018-05-21
4088,4088,hasaczu93,1232977,Female,"Dublin,Ireland",1993-02-07,2012-04-05,2018-05-20
4089,4089,sachixchan,95059,Female,Legnica,1992-11-14,2008-09-15,2016-10-22
4090,4090,Performancev2,473153,Male,Ohio,1996-03-14,2011-04-12,2018-05-14
4091,4091,lefemme26,47217,Female,CA,1976-11-18,2008-04-01,2010-08-09
4092,4092,GarnetBat,805151,Female,Finland,1996-12-01,2011-10-24,2016-02-08
4093,4093,fadeea,4446002,Female,California,1997-07-02,2015-01-27,2018-01-02
4094,4094,magusmonk,256573,Male,"odessa, texas",1986-07-08,2009-11-08,2015-11-28
4095,4095,Forge,173561,Male,"St Petersburg, Russia",1985-08-28,2009-04-21,2017-10-27
4096,4096,awkuta,148978,Male,Nebraksa,1988-09-07,2009-02-11,2018-05-16
4097,4097,lafiel,119813,Male,Australia,1991-02-15,2008-12-02,2018-04-09
4098,4098,XStyxX,2465241,Female,Germany,1993-11-17,2013-04-21,2018-05-15
4099,4099,Puspithe,5571011,Female,Indonesia,2001-06-11,2016-07-22,2018-05-09
4100,4100,loxiw,305898,Male,Barcelona,1991-06-26,2010-03-18,2016-08-18
4101,4101,likolik,4788459,Female,"Russia, Novosibirsk",1990-12-24,2015-08-03,2017-09-14
4102,4102,NotWiZe,154399,Male,UK,1994-01-20,2009-02-27,2018-05-15
4103,4103,WilliamSutton,4197153,Male,Newcastle Upon Tyne,1997-11-10,2014-10-22,2018-05-17
4104,4104,snafu95,3815971,Male,"Stockton, California",1995-10-17,2014-06-01,2018-05-15
4105,4105,ToraX,149617,Male,"Cerro, Montevideo",1986-10-09,2009-02-13,2014-05-09
4106,4106,-Lofn-,4958969,Non-Binary,Philippines ,2000-02-14,2015-10-27,2018-05-14
4107,4107,-Belatriz-,2785283,Female,Brazil,1998-02-01,2013-06-28,2014-01-26
4108,4108,sigaraga,4170607,Male,"kuala lumpur, Malaysia",1999-02-28,2014-10-12,2018-05-14
4109,4109,Xpo,5250862,Male,"Cypress County, Alberta",1998-02-14,2016-03-09,2018-05-21
4110,4110,dextery,45883,Male,dublin,1983-12-24,2008-03-27,2013-02-19
4111,4111,ZeroXH,68977,Male,Somewhere.,1989-07-21,2008-06-16,2017-09-28
4112,4112,Cigarette_smoke,104631,Female,Poland,1992-06-16,2008-10-13,2012-08-12
4113,4113,mikkitine,88530,Male,London,1986-10-03,2008-08-23,2010-06-20
4114,4114,Ommar,3694749,Male,Riyadh,1998-09-15,2014-04-11,2017-11-09
4115,4115,stalist,5670142,Male,"Anapa, Russia",1999-09-03,2016-09-03,2018-05-20
4116,4116,NobuChan,336417,Female,Denmark,1994-02-01,2010-06-03,2018-04-25
4117,4117,Hainemakoru,5253255,Male,"New Zealand, Christchurch",2000-12-29,2016-03-10,2017-11-27
4118,4118,Razerheart,3510609,Male,"Rodos, Greece",1994-09-28,2014-01-21,2018-05-11
4119,4119,lily_kitty15,26778,Female,USA,1987-11-29,2007-12-18,2009-03-24
4120,4120,DEsolitor,260308,Male,"Novosibirsk, Russia",1985-04-26,2009-11-19,2018-05-14
4121,4121,Ambius,3234027,Male,"Queensland, Australia",1992-09-12,2013-10-08,2014-03-28
4122,4122,Kamikaze_,358150,Female,"Tbilissi, Georgia",1994-11-12,2010-07-20,2017-11-28
4123,4123,toniodroney,1996914,Male,Brittany,1991-11-09,2013-01-06,2018-05-15
4124,4124,ChrisAMV,5186129,Male,"Napoli , Italy",1999-02-13,2016-02-08,2018-05-15
4125,4125,Violet_Raven,338317,Male,"Nevada, Sparks",1989-04-28,2010-06-07,2013-12-29
4126,4126,S4no,6313597,Male,"Surabaya, Indonesia",1994-03-07,2017-06-13,2018-04-12
4127,4127,5oulcrusher,403143,Male,New Zealand,1994-06-30,2010-11-02,2017-11-25
4128,4128,MrSicko,328649,Male,Moscow,1983-03-03,2010-05-14,2013-06-24
4129,4129,ZeroYami,178896,Male,Earth,1989-05-11,2009-05-05,2018-05-14
4130,4130,Saiberia,1079517,Female,Lexington,1997-04-04,2011-12-29,2016-02-05
4131,4131,KursedKoro,5405075,Male,New York,2001-01-02,2016-05-12,2018-05-18
4132,4132,zeni,7867,Male,Finland,1989-09-01,2007-07-18,2018-05-14
4133,4133,Ryuto38,5740112,Male,"Paris, France",2001-08-13,2016-10-02,2018-05-21
4134,4134,Vogelstein,391308,Male,Germany,1992-09-23,2010-10-04,2013-01-19
4135,4135,razielsnv,372823,Male,Belgium,1994-08-20,2010-08-21,2018-05-20
4136,4136,5qu1rr3l,1114629,Female,"South Africa, Pretoria",1992-11-17,2012-01-22,2017-09-26
4137,4137,Spongebobscaredy,5037287,Male,South Africa,2001-07-23,2015-12-07,2018-04-09
4138,4138,Dustyacer,3413909,Male,"Everywhere, and all places",1992-05-11,2013-12-17,2018-05-07
4139,4139,jademtsama,86815,Female,Brasil,1992-11-13,2008-08-17,2018-05-08
4140,4140,ryuu-des,395092,Female,Turkey,1992-01-10,2010-10-12,2017-06-24
4141,4141,Kanakirigoe,4951268,Male,Unknown,1999-04-06,2015-10-23,2017-05-25
4142,4142,hetryan,1544385,Male,"Terrassa, Barcelona",1992-04-01,2012-09-26,2018-05-20
4143,4143,VerkaCC,1402819,Female,Prague,1994-04-15,2012-07-17,2018-05-20
4144,4144,Saber186,1101927,Male,"Ha Noi,Viet Nam",1991-06-18,2012-01-13,2015-10-08
4145,4145,TheGodOfDeath,4552159,Male,My Castle In The Depts of Hell,1999-08-14,2015-04-10,2018-05-15
4146,4146,Lulawliet,4890997,Female,Germany,1999-04-04,2015-09-22,2018-05-16
4147,4147,BlizzardofFlame,3349393,Male,Between Here and There,1995-06-02,2013-11-19,2016-03-10
4148,4148,zombie1223,4814815,Male,Malaysia,1997-09-08,2015-08-15,2018-05-04
4149,4149,LolNova,41066,Male,North Carolina,1994-09-11,2008-03-04,2018-05-08
4150,4150,SenseAcct,267655,Male,"Oregon, that is all you need to know!",1977-01-13,2009-12-08,2010-11-06
4151,4151,Lilkid91,846755,Male,"Jupiter, Florida",1991-07-30,2011-10-30,2018-05-17
4152,4152,tasclaronosenada,5729827,Male, Venezuela,1990-07-03,2016-09-27,2018-01-26
4153,4153,Kuro_nishi,3041963,Male,"Rio de Janeiro, Rio de Janeiro",1988-04-14,2013-08-13,2018-05-13
4154,4154,Mthw15,4393559,Male,London,1998-06-17,2015-01-07,2018-04-27
4155,4155,ksand,1534889,Male,Красноармейск МО,1992-01-25,2012-09-24,2018-05-20
4156,4156,Ledo-kun,4675455,Male,"QC, PH",1999-09-16,2015-06-14,2018-04-12
4157,4157,NeoDeath,4520059,Male,California,1996-12-30,2015-03-26,2018-04-08
4158,4158,Garette,1603999,Female,Russia,1994-08-01,2012-10-08,2018-02-06
4159,4159,Cvold,4695632,Male,"Chania,Crete",2000-10-12,2015-06-24,2018-05-15
4160,4160,Draklo,112211,Male,"Chambersburg, Pennsylvania, United States",1986-04-01,2008-11-07,2018-05-13
4161,4161,ManOnDaMoon,16957,Male,"Paris, France",1986-07-02,2007-10-13,2014-07-17
4162,4162,lethardicus,129803,Male,"Boston, MA",1989-03-09,2009-01-02,2017-06-14
4163,4163,Reinyanya,278473,Female,Your Heart :D,1987-12-24,2010-01-04,2017-11-14
4164,4164,7MOD,1352715,Male,kuwait,1997-07-19,2012-06-18,2017-09-26
4165,4165,AoikoSAYUKI,895357,Female,"Katowice, Poland",1994-03-16,2011-11-07,2018-04-25
4166,4166,SuzumiyaPasskest,4294927,Female,México,1995-07-20,2014-12-02,2016-11-20
4167,4167,UzumakiShinji,3513461,Male,"Dhaka, Bangladesh",1996-09-20,2014-01-23,2018-04-24
4168,4168,barory,2394531,Female,"Dammam, Saudi Arabia",1994-10-06,2013-04-05,2018-03-10
4169,4169,Bakaisar,3274355,Male,"Balikpapan, Indonesia",1996-05-29,2013-10-20,2018-05-18
4170,4170,EISENbricher,407124,Male,India,1990-05-20,2010-11-12,2014-01-26
4171,4171,jamiehouck,3572447,Male,Mississippi ,1996-02-23,2014-02-12,2018-05-12
4172,4172,dandanio,63169,Male,Poland/Warsaw,1991-05-18,2008-05-24,2018-03-12
4173,4173,Redward,73091,Male,"Here and Now, Ohio",1987-06-04,2008-07-01,2016-03-13
4174,4174,Andromalus,4786588,Male,Small country in the middle of nowhere (Europe),1997-06-05,2015-08-02,2018-01-08
4175,4175,Ikiona,432911,Female,"Ufa, Russian Federation",1984-10-30,2011-01-10,2018-04-25
4176,4176,fazejaden,3719975,Male,"Winnipeg, Manitoba",1996-10-03,2014-04-21,2016-05-23
4177,4177,Mi_kel,260217,Male,"Buffalo, New York",1986-08-19,2009-11-18,2018-03-16
4178,4178,Bloodbored,5279724,Male,London,1996-06-12,2016-03-22,2018-03-25
4179,4179,Posse,101331,Male,"Buenos Aires, Argentina",1990-06-14,2008-10-03,2018-05-18
4180,4180,Rubella_,3299301,Male,Philippines,1993-06-01,2013-10-27,2018-05-14
4181,4181,abdallahbah,3440335,Male,"damascus,syria",1994-08-10,2013-12-29,2018-05-21
4182,4182,Berry238,134618,Female,Maryland,1993-05-25,2009-01-13,2009-12-20
4183,4183,MarthWhitewater,465930,Male,"Milton Keynes, England",1989-04-01,2011-03-26,2018-01-29
4184,4184,AaronKuma,4238275,Male,"Istanbul, Turkey",1998-06-26,2014-11-08,2018-05-13
4185,4185,iQQsohard,1501091,Male,"Maritimes, Canada",1994-08-27,2012-09-07,2017-07-15
4186,4186,Bacardi-x-Cola,1159011,Male,Califuckinfornia,1991-06-05,2012-02-20,2018-05-20
4187,4187,CP9,1570301,Male,Canada,1992-05-08,2012-10-01,2018-05-14
4188,4188,bubbles20,105356,Female,Singapore,1987-02-02,2008-10-15,2018-05-21
4189,4189,TornRamos,3433619,Male,"Manati, Puerto Rico",1998-07-08,2013-12-26,2018-05-12
4190,4190,Archangel9044,1198577,Male,Trinidad,1986-11-06,2012-03-14,2016-02-22
4191,4191,JTLegend88,4190759,Male,"Dover, Kent",1988-06-29,2014-10-20,2018-01-21
4192,4192,Asgeroth,238745,Male,"Temecula, California",1994-03-15,2009-09-25,2018-05-16
4193,4193,mei-255,3259413,Female,Finland,1993-05-25,2013-10-15,2018-05-09
4194,4194,OMG_its_CuaK,1341017,Male,Chile,1990-02-14,2012-06-11,2018-04-14
4195,4195,Mainblocks,4458213,Male,Aquitaine,1998-07-18,2015-02-06,2018-05-01
4196,4196,Mroujeee,3590989,Male,Finland,1996-09-29,2014-02-22,2018-05-21
4197,4197,Megalos_,4555785,Male,"Germany, BW",1998-04-23,2015-04-12,2018-05-17
4198,4198,wzf,1638305,Male,Yogyakarta,1994-08-25,2012-10-15,2018-05-16
4199,4199,DancingBastard,3550031,Male,"Kyrimorut, Mandalore",1988-02-29,2014-02-03,2018-05-17
4200,4200,HeavensC,3468267,Male,"Santiago, Chile",1995-03-28,2014-01-07,2018-05-21
4201,4201,Hito,21166,Male,France,1990-07-11,2007-11-10,2016-12-21
4202,4202,fofo_xP,2454397,Male,Guyane Française,1996-03-02,2013-04-18,2014-05-02
4203,4203,Fenups,116531,Male,"Atlanta, Georgia",1995-04-11,2008-11-21,2016-01-24
4204,4204,CrazedBoredom,170921,Male,"Calgary, Alberta",1990-01-22,2009-04-14,2017-11-02
4205,4205,Markynaz,533341,Male,Płock,1994-05-02,2011-08-02,2016-12-18
4206,4206,Maityoman,3251163,Male,"Auckland, New Zealand",1997-09-20,2013-10-13,2018-05-21
4207,4207,originalyty,3083631,Female,Moscow,1996-07-25,2013-08-24,2018-04-01
4208,4208,iThink,322132,Male,"Kiev, Ukraine",1992-05-28,2010-04-28,2018-05-14
4209,4209,Preacher,851183,Female,database,1998-07-11,2011-10-31,2015-01-31
4210,4210,Zenci,451655,Male,"İstanbul, Turkey",1994-01-21,2011-02-20,2017-10-09
4211,4211,Stropilo,346674,Male,"Nikolaev , Ukraine",1984-08-08,2010-06-26,2016-03-21
4212,4212,Batzy,1228347,Male,"Helsinki, Finland",1993-10-20,2012-04-02,2018-05-13
4213,4213,Sugoi_Senpai1204,4635237,Male,965,1994-04-12,2015-05-25,2018-05-20
4214,4214,sercio,157422,Male,Deutschland :),1987-08-22,2009-03-09,2018-04-12
4215,4215,SuzuyaJuuzo,4499037,Male,Malaysia,1997-12-18,2015-03-12,2018-04-29
4216,4216,Fuz3nKyu8i,487736,Male,"Perth, Australia",1991-11-13,2011-05-17,2018-05-17
4217,4217,kive,11061,Female,Mexico,1990-03-25,2007-08-23,2017-05-15
4218,4218,Clayten,3847411,Male,"Phoenix, Arizona",1993-11-15,2014-06-16,2018-04-22
4219,4219,Mikacy,3583585,Male,Poland,1999-04-07,2014-02-18,2017-07-10
4220,4220,Sijan,3653989,Male,"Dhaka,Bangladesh",1998-06-11,2014-03-25,2018-05-16
4221,4221,ailuropoda,1417619,Female,"Southhampton, England",1995-05-31,2012-07-25,2018-05-14
4222,4222,Kamek1999,4520889,Male,"Bielsko-Biała, Poland",1999-10-17,2015-03-27,2018-05-04
4223,4223,AnimeFarmer25,61047,Male,"Greensboro, North Carolina",1988-11-25,2008-05-17,2017-07-04
4224,4224,IboDragneel,2476235,Male,Porto,1993-10-10,2013-04-23,2018-05-15
4225,4225,alex_zheng,5243232,Male,Philadelphia,2002-03-28,2016-03-06,2018-05-20
4226,4226,EminaRukiax,1082025,Female,Philippines,1994-07-20,2011-12-31,2017-04-11
4227,4227,ShiriFakku,2431465,Male,Australia,1998-02-06,2013-04-13,2018-05-17
4228,4228,charlyb3goode,5309570,Male,United States,1998-05-04,2016-04-02,2018-05-13
4229,4229,Duffana,111119,Male,Helsinki,1994-02-04,2008-11-03,2018-05-16
4230,4230,Arqz,3172213,Male,Poland,1994-07-01,2013-09-19,2018-05-15
4231,4231,weirdy8,1269279,Male,"Cerritos, California",1996-06-01,2012-04-23,2018-05-17
4232,4232,lollipop103,1831699,Female,new jersey ,1995-11-09,2012-11-29,2017-09-18
4233,4233,aggie18,155865,Female,"Lisbon, Portugal",1991-12-18,2009-03-03,2018-04-12
4234,4234,KillNot404,4836554,Male,"Glyfada,Greece",2001-01-15,2015-08-25,2017-06-19
4235,4235,SCPStudios,4928471,Male,United States,1998-08-09,2015-10-11,2018-04-08
4236,4236,ShikiNaru,258612,Male,Gensokyo,1995-04-04,2009-11-14,2018-05-21
4237,4237,Krilancello,264573,Male,.ar,1988-04-10,2009-11-30,2018-05-15
4238,4238,Zero_ZX13,1227157,Male,Ashihara Nakatsu,1992-11-11,2012-04-02,2018-01-02
4239,4239,rex3333,150709,Non-Binary,California,1990-07-23,2009-02-16,2018-05-01
4240,4240,GoodGuyAP,4139509,Male,"Alpiarça, Portugal",1995-07-11,2014-09-30,2016-01-15
4241,4241,gummypants,173866,Male, Texas,1991-07-30,2009-04-22,2012-01-17
4242,4242,tulex,224991,Male,"Santiago,Chile",1987-03-03,2009-08-23,2010-09-13
4243,4243,Inkviz,186510,Male,"Новочеркасск, Ростов на Дон",1988-04-08,2009-05-25,2013-08-23
4244,4244,TheCasualPleb,6914239,Male,"Sipoo, Finland",2001-02-27,2018-01-21,2018-05-17
4245,4245,missolimew,261104,Female,North Carolina,1990-09-12,2009-11-21,2018-03-25
4246,4246,Project-Eva,8151,Male,My House,1991-04-24,2007-07-22,2013-07-12
4247,4247,Lexxy,3832509,Female,Romania,1995-04-18,2014-06-09,2014-10-04
4248,4248,Zexu,459521,Male,"Winnipeg, Canada",1994-11-14,2011-03-09,2018-04-28
4249,4249,Azure_Knight,123285,Male,kuwait,1989-02-26,2008-12-13,2008-12-28
4250,4250,darkproducer,149626,Male,"Forest Park, IL",1982-10-21,2009-02-13,2010-04-24
4251,4251,jekerd,334262,Male,philippines,1993-07-05,2010-05-28,2013-07-31
4252,4252,artXD,1376037,Male,manila,1991-04-19,2012-07-02,2014-05-14
4253,4253,Derururu,4020281,Male,The Abyss,1994-04-18,2014-08-15,2017-12-22
4254,4254,lifting,63833,Female,"Murrieta, CA",1992-06-01,2008-05-26,2010-11-07
4255,4255,Tsuki722,469578,Female,"Wichita, Kansas",1991-06-18,2011-04-04,2015-05-23
4256,4256,guhthix,3443331,Male,"rajasthan, india",1996-12-04,2013-12-30,2015-08-14
4257,4257,Myamd,3252367,Male,"Poland, Sosnowiec",1993-12-27,2013-10-13,2013-10-24
4258,4258,Distant_Masher,439136,Female,Kyiv,1991-08-01,2011-01-23,2018-04-20
4259,4259,Giannis-kun,570487,Male,"Kabuki District, Edo",1990-08-23,2011-09-10,2018-04-11
4260,4260,RonStarkSama,5773571,Male,Philippines,2001-05-12,2016-10-16,2018-05-16
4261,4261,OokamiKunn,380737,Male,Netherlands,1993-09-29,2010-09-08,2018-04-27
4262,4262,Shatynka,3163693,Female,"Kalisz, Poland",1995-05-01,2013-09-16,2018-05-17
4263,4263,Hutchens,2299533,Male,"Mcminnville, Oregon",1993-12-27,2013-03-13,2018-05-07
4264,4264,Tensai_kun,2067275,Female,"Selangor, Malaysia",1995-02-13,2013-01-21,2018-04-21
4265,4265,marceloreis,43034,Male,"Belo Horizonte, MG",1975-06-28,2008-03-14,2018-05-15
4266,4266,animeangelxv,76171,Female,here ,1994-04-23,2008-07-13,2014-06-28
4267,4267,Kum1ko,561007,Male,Russia; Siberia,1993-06-22,2011-08-31,2016-01-17
4268,4268,D_e_X_a_N,309569,Male,"Kharkov, Ukraine",1990-12-14,2010-03-28,2018-04-09
4269,4269,Yuzuru,3340941,Male,Slovakia,1988-07-16,2013-11-16,2018-04-11
4270,4270,PlaguedDarkness,466671,Female,California,1991-10-16,2011-03-27,2018-05-21
4271,4271,Rainoth,2445273,Male,"Lithuania, Vilnius",1996-07-28,2013-04-16,2018-05-20
4272,4272,MrYaneim,5145820,Male,Argentina,1999-05-06,2016-01-21,2018-05-12
4273,4273,Sapheredragon,1595933,Male,"Cuernavaca, Morelos Mexico",1995-08-21,2012-10-06,2018-05-20
4274,4274,policetoed,1021143,Female,USA,1996-07-07,2011-11-26,2017-11-20
4275,4275,AlbaKuro,3751281,Female,Spain,1995-08-30,2014-05-04,2017-06-04
4276,4276,Johaahinata,4597765,Female,Chile,1992-11-17,2015-05-05,2018-05-15
4277,4277,PF1MIL,3638461,Male,Wisconsin,1997-09-22,2014-03-17,2018-05-17
4278,4278,mishtricx18,518555,Female,somewhere nestled deep in the forests of Europe,1995-02-18,2011-07-19,2013-10-30
4279,4279,GrigoryAleksin,5107126,Male,Wokingham,2000-04-12,2016-01-06,2018-05-16
4280,4280,Jiraiya_Auditore,2831567,Male,Chile e_e,1993-03-18,2013-07-07,2014-07-15
4281,4281,Pearliik,300795,Female,"Kaunas, Lithuania",1994-07-07,2010-03-03,2016-08-03
4282,4282,NotAMalUser,5405196,Male,EARTH,2000-08-15,2016-05-12,2017-05-31
4283,4283,frozentime4,3259695,Male,"LA, CA",1992-05-19,2013-10-15,2018-04-07
4284,4284,commie-cactus,1212707,Male,NZ,1994-06-09,2012-03-23,2018-01-08
4285,4285,noisavni,3875357,Female,Puerto Rico,1997-02-11,2014-06-27,2018-02-23
4286,4286,Ixact,1076329,Male,"South Korea, Connecticut",1995-11-01,2011-12-27,2018-05-17
4287,4287,Goldan_Otaku,6448854,Male,1.129848 %,2000-10-05,2017-08-01,2018-05-21
4288,4288,holyangemon,362452,Female,"Nova Scotia, Canada",1992-07-06,2010-07-29,2018-05-15
4289,4289,Monami,337849,Female,"Kamishin, Russia",1993-08-15,2010-06-06,2011-08-23
4290,4290,Narutika,2689881,Female,France,1991-12-03,2013-06-09,2017-03-15
4291,4291,Stelios_uchiha,6190334,Male,"Athens,Greece",1994-12-23,2017-04-18,2017-12-30
4292,4292,NiBBaNextDoor,6398184,Male,"San Fernando, Cadiz, Andalusia, Spain",1999-12-21,2017-07-13,2018-05-20
4293,4293,Swany,60239,Female,Latvia,1992-03-13,2008-05-13,2013-08-30
4294,4294,Talax,367079,Male,"Lahore, Pakistan",1989-02-17,2010-08-08,2018-05-21
4295,4295,Sitael,85870,Male,Austria,1988-09-13,2008-08-14,2018-03-31
4296,4296,ozghost,187476,Male,"Moscow, Russia",1986-07-20,2009-05-28,2017-07-14
4297,4297,Racheluzumaki,453902,Female,"Lumber Bridge, North Carolina",1997-05-30,2011-02-25,2018-02-13
4298,4298,Shiiii,2491349,Male,Garhalla,1994-06-01,2013-04-27,2015-06-23
4299,4299,Sheinas,4075611,Male,Northern Ireland,1990-11-11,2014-09-05,2017-12-30
4300,4300,Enidici,3276387,Male,"Athens,Greece",1991-12-09,2013-10-21,2018-05-15
4301,4301,hemel222,4603042,Male,"Dhaka,Bangladesh",1995-11-05,2015-05-08,2018-05-15
4302,4302,chub72,173187,Female,"Montréal, Québec",1992-11-27,2009-04-20,2018-02-11
4303,4303,KanaenuYume,4328447,Female,Ukraine,1997-02-15,2014-12-17,2018-03-31
4304,4304,youkaishinigami,3463269,Female,Argentina,1988-04-22,2014-01-06,2014-01-06
4305,4305,crescensXG,1291843,Female,Not in Murica,1997-07-07,2012-05-07,2018-05-21
4306,4306,Nitro-Nito,2514495,Male,"Hoboken, New Jersey",1994-03-04,2013-05-02,2018-04-24
4307,4307,tenshinextdoor,352998,Female,none,1994-10-04,2010-07-09,2018-05-15
4308,4308,Shad_WTF,123479,Female,Never where I really want to be,1986-04-10,2008-12-13,2010-01-21
4309,4309,LightningDash02,4035709,Female,Ikebukuru,2000-06-21,2014-08-20,2018-03-02
4310,4310,WrestlingNun,4261085,Male,"Bogota, Colombia",1980-12-05,2014-11-17,2017-12-23
4311,4311,KainXT,115781,Male,Portugal,1987-02-06,2008-11-19,2018-04-02
4312,4312,Madzia3231,3487483,Female,"Poland,Bytom",1998-12-11,2014-01-14,2018-05-17
4313,4313,saif44772,4730904,Male,"UAE , ALain",1996-05-05,2015-07-09,2015-07-17
4314,4314,Tears0faCloWn,296470,Male,"Benkovski,Plovdiv",1991-10-24,2010-02-19,2015-12-05
4315,4315,DarkShadowBlade,2587747,Male,"Los Angeles, California",1996-08-27,2013-05-18,2018-05-21
4316,4316,iQueenie,3835045,Female,California,1994-07-25,2014-06-10,2017-10-30
4317,4317,Sebacarp96,4540587,Male,Pablo Podesta,1996-11-17,2015-04-05,2018-05-21
4318,4318,gamemaster166,19232,Male,"Shorewood, Minnesota",1989-10-31,2007-10-29,2012-05-07
4319,4319,lazy-sama,165701,Male,"Saint-Petersburg, RU",1985-12-09,2009-04-01,2018-05-20
4320,4320,Machii,200691,Female,Los Angeles california,1992-04-03,2009-06-30,2009-07-28
4321,4321,Nana_Iwama,1213911,Female,Brasil,1996-09-19,2012-03-24,2018-04-30
4322,4322,Leanny,83630,Male,Deutschland,1992-12-02,2008-08-07,2017-12-11
4323,4323,Ginzo,3960597,Male,"Strasbourg, Alsace",1995-08-01,2014-07-25,2018-04-23
4324,4324,-Riptide-,3299383,Male,Right behind you,1997-02-10,2013-10-27,2018-05-20
4325,4325,osk1,151901,Male,ASTURIAS!!,1986-12-02,2009-02-20,2014-04-26
4326,4326,smario,131995,Male,"hermosillo, sonora",1987-04-10,2009-01-06,2018-02-11
4327,4327,Rabsy,5357306,Male,Glasgow,2000-10-12,2016-04-21,2017-09-29
4328,4328,RitchieMM,1386677,Male,"Gothenburg, Sweden",1992-05-06,2012-07-09,2018-01-16
4329,4329,alann,1020405,Male,"Белорусия, Гомель",1997-04-23,2011-11-26,2017-03-26
4330,4330,YoutoSenpai,5663275,Male,"Santa fe, Argentina",1997-07-19,2016-08-31,2018-05-20
4331,4331,kurohatto,3369531,Male,Buenos Aires. Argentina ,1995-07-10,2013-11-28,2018-05-16
4332,4332,KradElric,165892,Male,Greece,1992-07-11,2009-04-02,2018-05-13
4333,4333,podetus,5228047,Male,Abyss,1997-02-06,2016-02-28,2018-05-20
4334,4334,Killuuni,3755611,Male,Braila,1998-12-22,2014-05-05,2018-05-17
4335,4335,xToffer,6192314,Male,"Buenos Aires, Argentina",1990-10-28,2017-04-19,2018-05-17
4336,4336,Sukei9,488842,Male,Japan,1993-12-28,2011-05-20,2017-09-25
4337,4337,HirasawaHyo,472693,Male,Mexico,1984-06-03,2011-04-11,2015-10-30
4338,4338,juniorka,1046681,Female,"Poznań/Inowrocław, Polska",1995-12-09,2011-12-07,2018-04-29
4339,4339,anipaladin,1304421,Male,"Sevastopol, Russia",1990-03-06,2012-05-16,2018-01-25
4340,4340,Kibavek,375108,Male,"Russia, Kursk",1995-04-13,2010-08-26,2011-01-05
4341,4341,obigon29,3743959,Male,Poland,1992-03-09,2014-05-02,2015-11-08
4342,4342,ivan012345,546704,Male,Indonesia,1996-08-12,2011-08-16,2016-06-17
4343,4343,Scottphilp,5017585,Male,Scotland,1995-04-06,2015-11-27,2018-05-21
4344,4344,Sileadh,66135,Male,"Festering pit of he...ahem, 'Skelmersdale'",1986-09-08,2008-06-05,2017-06-22
4345,4345,razage,306963,Male,"Superior, Wisconsin",1993-02-03,2010-03-21,2018-05-20
4346,4346,Nasutin84,3078057,Female,"Kerava, Suomi",1984-11-22,2013-08-22,2016-12-28
4347,4347,esodia,5716784,Male,where i belong,1995-02-20,2016-09-22,2018-05-15
4348,4348,dutchah,1477349,Male,The Netherlands,1991-10-01,2012-08-25,2016-09-17
4349,4349,Kaz3320,242949,Male,In Your Pantsu,1992-03-15,2009-10-05,2018-04-11
4350,4350,bon-kai,1591711,Male,ireland,1988-10-16,2012-10-05,2017-03-05
4351,4351,Rafiro,293412,Male,"Yekaterinburg, Russia",1991-07-25,2010-02-11,2010-04-06
4352,4352,Rokuogan,5060677,Male,"Łańcut, Poland",2000-06-26,2015-12-19,2016-10-20
4353,4353,Leonardo_senpai,4474893,Male,"Porto, Portugal",1997-09-16,2015-02-20,2018-05-16
4354,4354,SylSora,4207573,Female,Ecuador,1991-08-29,2014-10-26,2018-03-23
