,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
3495,3495,Ariffdesu,34012,0,0,,2017-11-05 07:24:27
3496,3496,Otaking09,6205,12,2,completed,2010-10-12 22:29:06
3497,3497,zykeu,28171,24,10,completed,2016-02-08 13:19:54
3498,3498,Kevil,4059,1,9,completed,2014-02-24 23:13:26
3499,3499,EnoYaka,33019,0,0,,2017-03-16 18:10:41
3500,3500,masary,10495,12,8,completed,2013-02-28 20:25:40
3501,3501,MedoCorazon,18115,0,0,,2016-06-21 01:39:24
3502,3502,LuplicaLaplace,1686,1,8,completed,2015-12-17 20:44:49
3503,3503,Shiinigami,2144,1,6,completed,2009-03-04 22:57:50
3504,3504,Mekial,6956,13,7,completed,2011-09-02 23:08:52
3505,3505,Mekial,20533,12,8,completed,2014-04-09 08:29:14
3506,3506,dark_wing,1603,25,0,completed,2011-01-28 23:16:26
3507,3507,skyguardian10,990,13,0,completed,2012-08-08 06:53:41
3508,3508,Karyna,31636,1,0,,2016-02-29 17:49:49
3509,3509,Titov,4715,1,0,completed,2011-03-25 16:52:17
3510,3510,Titov,8247,1,0,completed,2012-03-22 19:39:17
3511,3511,ShimizuKazuma,30363,3,0,dropped,2016-06-04 13:50:30
3512,3512,lolanceo,34474,1,7,,2017-10-04 18:54:54
3513,3513,sarychan90,392,112,10,completed,2010-04-05 10:30:36
3514,3514,blanki,11785,0,0,,2013-03-05 23:32:50
3515,3515,EmperorKaido,22789,12,9,completed,2017-03-30 07:31:01
3516,3516,Mizunashi,10719,12,0,completed,2015-08-07 14:45:39
3517,3517,Rogernarok,2403,12,3,completed,2016-06-27 12:08:00
3518,3518,Atv1775,14345,12,7,completed,2013-09-01 00:56:36
3519,3519,Harpflank,2236,0,0,,2015-03-17 11:40:55
3520,3520,Aleksan,3359,13,6,completed,2014-06-01 20:10:07
3521,3521,bitsimman,849,0,0,,2010-11-29 12:29:07
3522,3522,nascheller12,1519,0,0,,2017-04-03 23:30:50
3523,3523,nascheller12,11499,0,0,,2017-03-19 08:36:13
3524,3524,nascheller12,31376,0,0,watching,2017-01-27 09:30:17
3525,3525,nascheller12,31789,0,7,on hold,2017-04-17 20:44:19
3526,3526,daltersbn,34618,1,0,dropped,2017-11-05 21:02:34
3527,3527,Kaito-San,10620,0,0,,2011-12-24 13:46:09
3528,3528,propheaker,487,13,5,completed,2014-09-20 08:53:09
3529,3529,propheaker,664,1,5,completed,2014-09-04 00:53:17
3530,3530,Shirli,4189,0,0,,2011-10-24 21:27:01
3531,3531,LuffyPwner,8986,22,8,completed,2013-06-15 03:11:04
3532,3532,nokadotaka,19429,12,7,completed,2015-11-12 11:31:30
3533,3533,HellDogOdin,9253,24,0,completed,2017-09-14 16:05:53
3534,3534,HellDogOdin,18753,1,0,completed,2016-07-31 01:31:29
3535,3535,Arixix,1074,1,7,completed,2015-08-03 04:02:04
3536,3536,getsomegames,4654,0,0,,2013-01-03 03:25:50
3537,3537,carrasco_caro,24227,1,0,on hold,2015-01-11 10:36:58
3538,3538,DarkArisen2,12565,1,0,completed,2017-07-11 14:31:57
3539,3539,Kaizaman,177,0,0,,2012-11-14 02:06:45
3540,3540,sortstjerne1,1726,0,0,,2014-04-03 12:47:32
3541,3541,ZarAlexander,4015,2,7,completed,2010-07-22 22:27:07
3542,3542,zerut,18671,12,1,completed,2014-03-28 16:05:28
3543,3543,Maniek-JKL,4744,12,7,completed,2011-02-08 09:41:52
3544,3544,LcTheSecond,5940,12,6,completed,2010-04-25 16:02:45
3545,3545,ENCH4NTR1X,25429,10,6,completed,2015-05-04 22:14:04
3546,3546,Tenk_kun,11319,10,0,on hold,2012-03-30 07:29:19
3547,3547,Naruto_Dragneelx,10075,1,9,completed,2016-01-09 05:57:17
3548,3548,Blackstar8D,4181,24,10,completed,2013-05-28 00:29:01
3549,3549,Dropz,10073,0,0,,2012-08-24 04:18:50
3550,3550,Minamoto_Kensei,199,1,9,completed,2014-03-24 19:02:05
3551,3551,chitrank2050,24703,12,10,completed,2016-10-08 18:11:11
3552,3552,YoshitoSakurai,11757,25,7,completed,2014-04-05 07:05:49
3553,3553,paarandisen,66,26,6,completed,2013-08-15 23:50:58
3554,3554,Darkbring,11741,12,8,completed,2014-11-09 23:21:32
3555,3555,sasa993,19815,12,9,completed,2014-07-10 07:32:43
3556,3556,eternalInori,30240,12,0,completed,2015-12-22 00:47:23
3557,3557,3KDC,31559,12,7,completed,2017-05-15 07:40:15
3558,3558,Milina,884,1,5,completed,2012-06-03 18:58:21
3559,3559,SReichan,12477,1,9,completed,2016-11-11 16:25:01
3560,3560,magasunday,14827,13,5,completed,2013-09-27 03:11:28
3561,3561,MeowGuy,7791,26,0,completed,2010-11-05 19:31:11
3562,3562,g3njutsu,15,6,0,dropped,2012-10-03 19:08:30
3563,3563,deagosane,33,25,8,completed,2012-08-30 16:23:07
3564,3564,deagosane,13759,24,7,completed,2013-03-27 16:35:16
3565,3565,monokuma1,20507,12,8,completed,2016-07-30 23:42:38
3566,3566,DrkSephy,17549,0,0,,2016-11-04 00:14:34
3567,3567,ShiAruku,5114,0,0,,2013-10-30 09:17:11
3568,3568,compas1010,5155,0,0,,2015-02-19 22:18:21
3569,3569,FabAndFresh,14813,13,7,completed,2014-01-22 14:14:26
3570,3570,dx349,5525,25,8,completed,2013-03-22 06:46:09
3571,3571,Fula,4725,0,0,,2017-02-28 23:08:08
3572,3572,Fula,1453,0,0,,2017-05-24 19:03:27
3573,3573,Fula,32447,11,0,completed,2017-12-10 20:40:10
3574,3574,Deathtitan,15085,12,6,completed,2014-11-15 17:18:28
3575,3575,Yumekui-Inu,25777,12,8,completed,2017-06-17 19:19:23
3576,3576,Brald,34368,12,0,completed,2017-11-23 00:23:13
3577,3577,GirlsPenetration,25687,1,6,completed,2015-11-23 10:16:43
3578,3578,CosmicAnime,18671,12,7,completed,2014-06-09 01:37:38
3579,3579,CeCoO,1735,500,10,completed,2017-06-30 19:29:03
3580,3580,Kyabi,17729,13,5,completed,2015-02-04 19:42:11
3581,3581,Holzy,8,52,0,completed,2016-01-16 06:49:25
3582,3582,Enjeru0taku002,1690,0,0,,2015-08-06 16:33:22
3583,3583,Heruseus,35062,24,0,completed,2018-04-22 16:48:51
3584,3584,vladmirkarmaslay,23755,24,8,completed,2015-09-02 02:54:29
3585,3585,dynia4,30654,25,0,completed,2016-09-28 15:26:56
3586,3586,Sarthon,205,17,0,watching,2017-01-25 19:35:58
3587,3587,Sarthon,227,6,8,completed,2013-12-14 18:22:09
3588,3588,Hambelino,27899,12,8,completed,2016-06-10 11:52:07
3589,3589,ShuShun,380,3,9,completed,2015-05-29 23:26:50
3590,3590,Kazimir01,36039,12,5,completed,2018-03-13 23:14:32
3591,3591,pizzaman8,16169,0,0,,2013-04-01 02:39:43
3592,3592,DxnmX,20853,12,9,completed,2014-08-27 11:08:57
3593,3593,WhiteBladePL,25183,12,8,completed,2015-10-01 17:09:33
3594,3594,PhanPhan,20787,13,7,completed,2014-07-19 02:15:21
3595,3595,RFShahrear,14833,12,7,completed,2013-03-30 08:44:58
3596,3596,Prasad_Patil,21469,1,6,completed,2017-07-19 11:11:57
3597,3597,Shiro111,2963,0,0,,2010-05-22 13:38:51
3598,3598,mightytomcios,283,50,0,completed,2014-01-03 17:13:30
3599,3599,Gaelthas,28999,0,0,,2016-02-04 23:17:46
3600,3600,CosmicDOC,35413,0,0,,2017-12-04 14:23:50
3601,3601,Hrynek,13125,25,9,completed,2013-03-26 22:59:42
3602,3602,Hrynek,6610,1,9,completed,2013-04-12 17:46:29
3603,3603,cj_b20,14813,13,10,completed,2015-06-11 11:22:02
3604,3604,Manboob_Guy,4186,24,9,completed,2014-02-10 11:14:31
3605,3605,kathyn349,9919,25,9,completed,2016-12-17 20:07:08
3606,3606,Kakan,34240,1,9,completed,2016-10-19 17:56:35
3607,3607,_MilkyWay_,226,4,0,dropped,2010-06-02 16:30:18
3608,3608,AmberSteininger,22145,10,10,completed,2015-04-12 22:25:13
3609,3609,chibizso,19,0,0,,2017-12-24 10:35:51
3610,3610,mitra05,22057,1,7,completed,2016-12-02 13:09:41
3611,3611,lovely-spirit,16782,1,8,completed,2013-07-07 13:11:24
3612,3612,ApriliusRehnz,34391,2,8,watching,2017-05-23 22:03:24
3613,3613,Amiiine83,19769,12,8,completed,2016-05-15 21:15:54
3614,3614,cheziq,5630,11,8,completed,2012-02-27 15:57:05
3615,3615,flayvos777,34392,12,6,completed,2017-04-01 20:28:30
3616,3616,TedJayden,4472,1,0,completed,2015-04-16 20:48:58
3617,3617,DRAMAticalxNek0,23383,1,8,completed,2016-07-15 12:06:49
3618,3618,HHHusa,20853,2,7,watching,2018-04-03 17:32:00
3619,3619,novacr3st,5342,1,6,dropped,2018-04-22 03:30:11
3620,3620,greeve234,6023,12,8,completed,2014-02-23 21:38:54
3621,3621,yuikoandrisa,207,0,0,,2013-07-14 07:30:45
3622,3622,cristiannycris1,10490,8,10,watching,2013-06-07 13:55:30
3623,3623,Rinali_Fujioka,238,0,0,,2009-10-15 12:39:39
3624,3624,Fudgejx,21,0,0,,2015-02-09 04:28:18
3625,3625,BeriBerry,2107,1,7,completed,2017-07-07 11:45:45
3626,3626,kitbikyuu,28999,0,0,,2018-03-01 12:02:55
3627,3627,George_Emerald,433,0,0,,2018-03-10 13:32:04
3628,3628,Le-Epic,11703,0,0,,2015-09-06 18:21:42
3629,3629,weenus69,1082,0,0,,2017-02-04 20:46:33
3630,3630,masternaraku,4719,12,6,completed,2010-05-02 07:38:54
3631,3631,-Blacha-,13115,12,8,completed,2012-12-31 19:33:24
3632,3632,Skyduda123,30,26,10,completed,2010-04-11 12:10:40
3633,3633,sp1kle,29803,13,10,completed,2016-03-16 18:46:06
3634,3634,euploeamulciber,18441,0,0,,2015-08-21 20:34:56
3635,3635,Acrinyx,8769,7,7,watching,2016-04-19 14:25:25
3636,3636,Itoukaiji,777,10,9,completed,2013-01-27 19:20:55
3637,3637,Itoukaiji,2066,4,3,completed,2012-11-18 20:36:44
3638,3638,InTrigan,2581,25,9,completed,2011-11-09 11:11:46
3639,3639,Kieren_Navina,24037,0,0,,2017-01-11 15:11:44
3640,3640,Kieren_Navina,35145,7,0,completed,2017-09-28 17:00:08
3641,3641,AceSwordsmanX,250,0,0,,2014-08-28 20:16:59
3642,3642,badney,21507,12,0,completed,2014-07-02 09:47:45
3643,3643,xferxox,20853,0,0,,2014-08-15 06:03:26
3644,3644,Fraggy,3318,0,0,,2012-04-04 19:01:37
3645,3645,jmonegro0429,36456,0,0,,2018-04-14 15:58:21
3646,3646,Rexathon,30721,6,7,on hold,2016-03-11 23:48:38
3647,3647,ChildsLonely,10740,0,0,,2011-06-12 09:01:55
3648,3648,mo3ath,9919,25,7,completed,2012-11-10 15:09:33
3649,3649,LegaltTO,1118,1,10,completed,2011-06-16 05:48:22
3650,3650,Rena_Senpai,30123,12,10,completed,2016-01-14 12:14:45
3651,3651,Shukle,30484,0,10,watching,2018-01-27 15:53:10
3652,3652,fearthefuz,5835,39,9,completed,2013-07-12 02:33:55
3653,3653,fearthefuz,23333,6,0,watching,2014-09-10 17:27:08
3654,3654,FailerQt,4654,24,6,completed,2015-05-20 17:19:05
3655,3655,98764510,1138,0,0,,2010-07-05 13:34:41
3656,3656,Steviebeanz,13655,0,0,,2017-05-09 06:57:56
3657,3657,Hishokobestwaifu,19647,25,9,completed,2014-11-07 02:14:14
3658,3658,Ahmad_Azhari,11761,0,0,on hold,2012-07-05 04:05:52
3659,3659,Ahmad_Azhari,4884,0,0,,2010-06-07 12:32:25
3660,3660,WeiWeiWei,19117,0,0,,2015-07-18 21:58:54
3661,3661,justsnitch,63,12,10,completed,2011-04-06 04:14:25
3662,3662,Busty,6205,12,7,completed,2010-10-27 01:02:43
3663,3663,Peska,32281,1,9,completed,2018-01-28 18:22:25
3664,3664,Uriziel,14813,13,10,completed,2013-07-04 21:55:01
3665,3665,SecretKun,13655,26,8,completed,2013-11-16 19:06:53
3666,3666,alchemistme,8235,52,8,completed,2013-07-23 21:21:31
3667,3667,Ametist,35589,3,8,watching,2018-01-24 17:47:42
3668,3668,ALittleRight_02,11061,148,8,completed,2016-09-13 22:05:25
3669,3669,Smile-its-Tasha,10456,13,7,completed,2012-05-12 06:21:03
3670,3670,Arajin_san,1840,12,0,completed,2015-04-02 06:18:22
3671,3671,flupflop,8908,1,10,completed,2014-09-02 17:08:15
3672,3672,DeadpoolNitro,181,0,0,watching,2018-04-09 14:06:43
3673,3673,DeadpoolNitro,33531,7,0,watching,2018-05-20 15:36:33
3674,3674,Uzuki_Vladim,43,1,7,completed,2016-08-01 12:01:34
3675,3675,ssjyoshinari,16916,1,7,completed,2013-05-03 04:47:34
3676,3676,Animefreak03,14075,0,0,watching,2018-02-10 11:04:30
3677,3677,Carreen,243,13,5,completed,2010-08-18 14:30:22
3678,3678,MartinePos,47,1,7,completed,2015-12-26 13:38:09
3679,3679,MartinePos,25157,0,0,,2015-02-19 22:12:07
3680,3680,cardhermit,874,51,10,completed,2013-07-06 00:18:35
3681,3681,sumikk0,227,6,7,completed,2010-07-15 21:11:34
3682,3682,Hou,9252,1,7,completed,2014-04-10 04:11:34
3683,3683,Luj1n,1094,1,7,completed,2010-03-30 19:49:29
3684,3684,Animazed-,356,24,8,completed,2012-07-02 02:26:45
3685,3685,LeeAnasaki,30749,12,7,completed,2016-04-15 11:56:20
3686,3686,Malestav,34964,12,0,completed,2018-04-08 11:16:20
3687,3687,Soyrua,10721,0,0,,2011-10-08 15:39:58
3688,3688,KenangHP,4224,25,7,completed,2015-02-10 21:13:00
3689,3689,hellisayhello,11499,0,0,,2015-03-31 15:56:29
3690,3690,Espadamage,18441,1,0,completed,2014-07-02 00:54:32
3691,3691,AiUtawarerumono,34834,12,5,completed,2017-09-18 10:07:22
3692,3692,crimsonking12,389,6,0,completed,2009-08-29 04:30:38
3693,3693,sophpls,1535,2,0,on hold,2016-06-27 15:28:33
3694,3694,Olavski87,24231,10,0,completed,2015-02-07 11:46:14
3695,3695,DANT_Z566,29916,1,9,on hold,2015-07-25 17:27:07
3696,3696,Duker,5114,64,8,completed,2010-07-04 18:38:40
3697,3697,Otaku_Machine,7724,22,8,completed,2012-08-17 14:03:05
3698,3698,xKeegaa,19163,10,7,completed,2016-02-28 01:19:46
3699,3699,Blackngel,356,24,9,completed,2012-05-20 20:53:55
3700,3700,MaxPN,12503,0,0,,2017-07-26 21:49:07
3701,3701,Jackiejay,30307,12,10,completed,2017-10-24 14:58:13
3702,3702,Uchiha_Itachi28,31722,0,0,watching,2017-03-27 09:24:33
3703,3703,Kevskies,34599,13,9,completed,2017-09-30 15:44:15
3704,3704,Artigoan,464,1,10,completed,2013-06-09 16:56:39
3705,3705,Artigoan,3322,24,9,completed,2013-08-21 10:38:53
3706,3706,rootsamu,509,13,9,completed,2008-06-29 20:13:04
3707,3707,8o8an,1889,24,0,completed,2009-11-16 22:53:08
3708,3708,Semahime,12883,12,8,completed,2012-07-06 10:50:42
3709,3709,jokillemall,6573,12,0,completed,2012-11-27 20:37:21
3710,3710,Kima-ore,6896,9,6,completed,2012-11-15 22:55:51
3711,3711,MoyashiXD,32379,4,8,on hold,2016-08-02 09:25:40
3712,3712,Scarflame,22199,24,10,completed,2017-03-13 03:40:55
3713,3713,Froglom,5680,0,0,,2014-08-31 13:46:37
3714,3714,always_abhi,1222,26,8,completed,2017-01-09 07:33:39
3715,3715,alcyneous,6347,13,8,completed,2015-06-05 14:34:45
3716,3716,felipaudi10,11783,13,7,completed,2012-09-29 21:21:25
3717,3717,marcodawidreus,21569,1,4,completed,2017-12-21 23:13:11
3718,3718,alvinyartha,23273,22,9,completed,2017-04-09 08:00:04
3719,3719,Rutger89,2418,1,9,completed,2013-09-12 07:40:08
3720,3720,Usagichu,32949,12,8,completed,2017-04-05 00:04:35
3721,3721,jiajia,22043,7,0,dropped,2017-03-04 18:10:54
3722,3722,Ramzer,11457,5,5,on hold,2012-02-19 18:45:54
3723,3723,qqale1,17121,1,7,completed,2017-02-03 17:44:29
3724,3724,viurquiz2,10162,11,7,completed,2012-09-20 12:10:52
3725,3725,sora214,3297,0,0,,2012-09-26 21:24:20
3726,3726,dziaborek,13601,0,0,,2013-02-11 19:40:44
3727,3727,JohnGalt89,31758,1,9,completed,2018-05-17 05:19:23
3728,3728,Nicholas19010,36456,5,0,watching,2018-05-07 18:15:10
3729,3729,burgerenforce,17265,25,10,completed,2014-10-05 21:26:20
3730,3730,Franz,226,13,10,completed,2009-01-11 16:46:06
3731,3731,Kaze_K,22199,0,0,,2018-04-19 17:03:51
3732,3732,Z4ST1N,35241,12,7,completed,2017-12-26 00:34:32
3733,3733,xAlchemyst,12413,0,0,,2013-04-10 03:01:42
3734,3734,MarkusEA,323,13,7,completed,2017-12-23 22:31:43
3735,3735,-Toukii-,35843,13,8,completed,2017-12-27 00:23:24
3736,3736,-Toukii-,33161,1,9,completed,2016-10-29 11:02:30
3737,3737,Kurax,34580,12,7,completed,2017-09-19 20:28:37
3738,3738,zGenetiq,9989,11,10,completed,2016-07-10 14:34:28
3739,3739,SaRaBiA-08,918,33,0,on hold,2013-08-11 06:22:12
3740,3740,YahyaBekaoui,16918,0,0,,2015-04-23 21:12:22
3741,3741,thing-2,3467,12,9,completed,2012-02-03 21:21:36
3742,3742,poombastick,19151,12,0,completed,2014-09-30 00:55:18
3743,3743,HenshinNeko,30503,13,7,completed,2017-01-02 09:32:02
3744,3744,_akira,857,25,9,completed,2011-05-23 18:45:50
3745,3745,Toussani-San,23283,11,8,completed,2015-05-26 06:24:35
3746,3746,AhmedWonka,9936,12,5,completed,2018-01-17 21:49:00
3747,3747,ogromm,12069,1,8,completed,2015-04-15 19:56:44
3748,3748,andyws,4672,1,8,completed,2011-02-27 09:47:41
3749,3749,Gilgamesj,30503,0,0,,2016-06-22 23:22:09
3750,3750,Speriend,6347,0,0,,2014-03-06 03:50:20
3751,3751,DeXFrosT,624,12,7,completed,2010-04-07 20:35:50
3752,3752,Skullkist,2594,0,0,,2014-09-27 03:46:15
3753,3753,dunkan85,9330,0,0,,2017-02-13 16:38:37
3754,3754,Salothar,1119,1,7,completed,2014-09-22 04:28:49
3755,3755,Omegacwb101,899,1,8,completed,2010-06-19 01:35:07
3756,3756,KSAY,1164,0,0,,2011-02-08 08:17:40
3757,3757,Himari_Neko,10017,1,10,completed,2016-01-29 22:09:03
3758,3758,Harupoppo,667,12,0,completed,2016-05-21 16:10:24
3759,3759,muzic25,30484,6,0,watching,2018-05-16 21:13:57
3760,3760,simo000,13139,3,0,dropped,2012-04-19 02:29:11
3761,3761,TimMcIlrath,28121,13,8,completed,2016-10-13 06:46:46
3762,3762,TheBlackVoid,21,0,10,watching,2014-12-09 13:19:37
3763,3763,difer,34494,0,0,,2016-12-14 02:40:29
3764,3764,Kiriikun,33028,11,6,completed,2016-11-15 14:45:07
3765,3765,Marteezy,9834,0,0,,2016-11-04 19:27:48
3766,3766,xDanDJ,5681,1,10,completed,2011-06-27 23:17:12
3767,3767,ninjapepe,7,0,0,,2014-10-23 06:02:22
3768,3768,Redime,2171,1,7,completed,2015-07-07 15:24:28
3769,3769,zAvo,403,0,0,,2009-11-23 23:57:53
3770,3770,zAvo,461,1,0,completed,2013-11-13 04:57:08
3771,3771,NipahAllDay,19163,10,7,completed,2015-01-27 04:56:41
3772,3772,antoniobordes,36266,4,0,watching,2018-05-16 22:02:54
3773,3773,CigarThief,10015,17,1,dropped,2016-07-30 18:38:19
3774,3774,akijashimi,2025,25,8,completed,2017-09-28 19:04:24
3775,3775,BillyMaloney,34577,0,0,,2018-04-05 19:06:35
3776,3776,Kay_sama,889,0,0,,2012-03-03 19:51:08
3777,3777,roxasbarzhad,20,220,10,completed,2014-01-19 21:02:28
3778,3778,SkulLink,460,1,8,completed,2013-04-21 09:26:25
3779,3779,my_name,32511,2,5,completed,2016-01-31 23:10:24
3780,3780,DemonsBarrelo,4975,12,8,completed,2014-10-07 23:34:21
3781,3781,Lhygon,26443,0,1,dropped,2017-05-14 02:32:12
3782,3782,okey22,22865,0,0,,2016-08-23 22:34:28
3783,3783,jGRite,29854,26,0,completed,2015-12-26 17:12:31
3784,3784,spap81,19315,1,0,dropped,2014-01-10 16:57:37
3785,3785,Dielana,16668,12,0,completed,2013-09-22 22:17:49
3786,3786,uum4,3359,13,6,completed,2009-05-22 19:51:40
3787,3787,kiyoto99,223,153,8,completed,2016-07-17 18:32:54
3788,3788,xixax,15199,1,8,completed,2015-07-23 16:52:37
3789,3789,xixax,31764,13,8,completed,2016-11-14 12:17:30
3790,3790,gait_man,13859,8,7,completed,2014-11-03 18:41:04
3791,3791,rufilla,512,1,5,completed,2012-06-16 00:10:19
3792,3792,megylegie,76,5,10,dropped,2011-02-28 04:22:36
3793,3793,ForsakenReaper,5081,15,0,completed,2012-07-17 06:24:57
3794,3794,Leafpaw,934,0,0,,2017-08-12 20:43:03
3795,3795,Susannowo,59,26,7,completed,2010-09-06 03:03:57
3796,3796,Aoyama_Alexi,10719,12,7,completed,2016-11-26 05:14:15
3797,3797,Aoyama_Alexi,35484,3,0,on hold,2017-12-21 03:32:42
3798,3798,doomDgamer,2346,1,7,completed,2011-09-07 22:50:58
3799,3799,Xenovia,7411,3,8,completed,2014-11-20 23:55:13
3800,3800,Chiscuit,10620,26,9,completed,2013-09-28 18:48:54
3801,3801,PauloIkari,249,0,0,,2016-11-19 20:51:50
3802,3802,Minagatachi,7338,4,8,completed,2013-07-16 08:14:52
3803,3803,pennywise9,4999,4,4,dropped,2012-11-11 08:00:13
3804,3804,Sariketsu,15613,13,8,completed,2015-10-15 23:02:12
3805,3805,Sion,18179,0,0,,2016-08-26 04:49:50
3806,3806,David-S-Kun,1604,56,0,dropped,2016-02-19 18:41:43
3807,3807,zombie_cat_,136,0,0,,2014-01-24 09:20:11
3808,3808,ChiyukiHatori,1579,25,7,completed,2013-03-29 09:19:21
3809,3809,BigAna,10298,0,0,,2017-02-02 06:19:17
3810,3810,syca1777,265,1,10,completed,2014-11-12 16:30:20
3811,3811,FrogheadFlan,1762,6,0,completed,2015-10-08 14:30:28
3812,3812,KVSenpai,33674,1,8,completed,2018-03-01 17:29:07
3813,3813,Rekcah88,489,12,0,completed,2013-09-11 06:06:08
3814,3814,Gorkemc,21327,12,0,completed,2017-02-14 08:05:04
3815,3815,Kotarou89,3407,24,0,completed,2013-01-10 23:11:26
3816,3816,Allexis,30911,12,10,completed,2016-10-23 09:05:27
3817,3817,Xay,6553,1,8,completed,2012-02-05 14:11:53
3818,3818,patlafix,25777,12,9,completed,2018-01-15 00:20:12
3819,3819,jen-16,7593,0,0,,2014-05-11 22:37:35
3820,3820,Xabierland,9253,24,10,completed,2017-03-19 11:01:46
3821,3821,joestarwolf,37341,1,9,watching,2018-04-25 19:58:34
3822,3822,RankedZero,64,12,7,completed,2012-08-08 15:46:03
3823,3823,Haru__,13655,5,0,dropped,2012-11-12 00:38:09
3824,3824,Nickimaster,9041,12,7,completed,2017-09-26 11:30:14
3825,3825,PenDragon93,21419,1,10,completed,2014-09-16 20:10:48
3826,3826,Bearico,10793,7,0,dropped,2014-06-23 02:51:55
3827,3827,ShiroZD,10897,1,6,completed,2012-09-29 11:24:18
3828,3828,AriaHime,14749,13,8,completed,2013-10-07 12:09:45
3829,3829,temo-kun,2001,27,9,completed,2016-04-16 11:46:14
3830,3830,Musfiq,37719,1,6,completed,2018-04-15 14:17:34
3831,3831,Mandril,8129,0,0,,2012-01-19 17:56:38
3832,3832,rappone,4437,1,8,completed,2012-06-26 00:07:25
3833,3833,barelyalive,513,0,0,,2011-07-07 04:49:40
3834,3834,Asiangoodness,585,1,9,completed,2009-10-04 20:37:15
3835,3835,Avro,2112,0,0,,2013-12-22 20:54:21
3836,3836,FTounkara,14837,1,8,completed,2014-05-28 14:31:35
3837,3837,Netai,6702,48,10,watching,2013-12-06 21:14:14
3838,3838,DueEast,11757,25,6,completed,2014-03-06 19:00:24
3839,3839,zivinbane,1535,37,9,completed,2009-09-06 23:00:16
3840,3840,MrAnimeX,18179,38,9,completed,2017-03-18 20:13:32
3841,3841,jayson77,6624,1,8,completed,2014-02-14 21:12:25
3842,3842,jayson77,20543,1,7,completed,2014-06-13 22:07:30
3843,3843,RaflyRenaldi,552,54,7,completed,2017-05-29 16:30:07
3844,3844,aTachibana7,1187,3,5,completed,2011-12-04 14:34:08
3845,3845,kingfelix92,17895,3,0,watching,2014-11-23 00:12:51
3846,3846,LoveMyAnime4Life,26441,12,10,completed,2015-03-29 19:30:48
3847,3847,swiftie123,15451,7,0,dropped,2013-08-19 18:39:35
3848,3848,powermattttttt,30290,0,0,,2017-06-07 07:04:16
3849,3849,iHaukka,31442,7,0,watching,2017-12-25 02:56:26
3850,3850,whiteglitter,14349,1,0,completed,2013-04-07 08:00:47
3851,3851,Sasageyou,30831,10,8,completed,2017-07-10 23:50:23
3852,3852,Nicolas26K,19291,93,8,completed,2016-06-29 16:52:45
3853,3853,viccior,10793,22,8,completed,2012-04-27 09:00:01
3854,3854,gummice,30869,0,0,,2016-07-31 17:02:17
3855,3855,oculargraphix,97,0,0,,2013-05-27 20:09:35
3856,3856,sheepgoesmeep,33681,1,0,completed,2017-06-06 10:08:51
3857,3857,adelhulk,2548,48,5,completed,2013-03-29 20:59:42
3858,3858,bhawarmeghwal,28755,1,8,completed,2016-07-16 12:05:56
3859,3859,SMMarijan,27899,12,10,completed,2015-05-15 15:06:09
3860,3860,sebastiin25,195,12,0,completed,2014-05-02 07:01:28
3861,3861,kaytuhkoo,512,1,8,completed,2013-03-27 03:17:27
3862,3862,IchigoPanic,5690,11,0,completed,2014-09-03 21:00:44
3863,3863,LittleAngelShar,33820,0,0,,2016-08-24 11:45:08
3864,3864,noj,5030,12,8,completed,2011-05-31 11:12:34
3865,3865,Shooda,29589,8,6,dropped,2015-06-03 17:07:51
3866,3866,fatuh,6114,14,9,on hold,2014-09-15 09:33:18
3867,3867,BlackGear010,21881,24,0,completed,2014-12-28 15:59:46
3868,3868,BlackGear010,19799,3,0,completed,2014-03-09 23:35:00
3869,3869,Gerkku,2966,0,0,,2016-01-30 10:23:06
3870,3870,Nona-Chan01,33071,1,0,completed,2017-08-22 10:59:00
3871,3871,Miyako13,11757,25,9,completed,2013-12-03 10:35:16
3872,3872,Bunny_Rukia,977,1,5,completed,2011-01-02 03:21:29
3873,3873,osoyuri,18153,12,9,completed,2014-04-18 21:11:23
3874,3874,Yurisu,9513,60,9,completed,2017-05-20 21:19:45
3875,3875,OtakuBaz,901,1,9,completed,2014-07-05 17:58:22
3876,3876,Kumo_The_Kid,1195,0,0,,2012-10-13 03:05:44
3877,3877,Momoiccchi,27991,0,0,,2015-10-09 10:43:44
3878,3878,Fresss101,28677,12,9,completed,2016-02-18 10:31:30
3879,3879,Nemansa,16067,0,0,,2017-04-18 02:04:24
3880,3880,Zeaniel,22057,1,8,completed,2016-02-17 17:27:44
